SerialNo,CompanyName,Website,Address,Prefecture,BusinessFields,Features,RecruitTags,Email,Phone,Notes,LogoURL
291,株式会社横浜電算,https://yokohamadensan.com/,220-0003　横浜市西区楠町4-7　横浜楠町ビル8F,,受託開発ソフトウェア、情報処理サービス、インターネット利用サポート（情報ネットワーク・セキュリティ・サービス）,,新卒採用 | 中途採用 | 常駐・派遣,,,新卒採用 | 中途採用 | 220-0003 横浜市西区楠町4-7 横浜楠町ビル8F | 受託開発ソフトウェア、情報処理サービス、インターネット利用サポート（情報ネットワーク・セキュリティ・サービス） |,
292,株式会社ライトウェア,http://www.lightware.co.jp/,171-0021　東京都豊島区西池袋2-39-6　池袋ツルミビル5F,東京都,受託開発ソフトウェア、情報提供サービス、SES,・Webアプリケーション開発に特化,新卒採用 | 中途採用 | インターンシップ | 常駐・派遣,,,新卒採用 | 中途採用 | インターンシップ | 171-0021 東京都豊島区西池袋2-39-6 池袋ツルミビル5F | 受託開発ソフトウェア、情報提供サービス、SES | ・Webアプリケーション開発に特化 | ・案件情報マッチングサイト | 【ライトスタッフ】 の運営 | https://startlightstaff.com/ |,
293,株式会社Ｌｕｓｔｅｒ Ａｕｇｍｅｎｔａｔｉｏｎ,https://luster-augmentation.com/,104-0028　東京都中央区八重洲2-2-1　八重洲セントラルタワー7階　ワークスタイリング東京ミッドタウン八重洲内,東京都,情報処理サービス,クラウド（Azure、AWS）、AI、BI導入で顧客伴奏型支援に強みを持つ企業です。,中途採用 | 常駐・派遣,,,中途採用 | 104-0028 東京都中央区八重洲2-2-1 八重洲セントラルタワー7階 ワークスタイリング東京ミッドタウン八重洲内 | 情報処理サービス | クラウド（Azure、AWS）、AI、BI導入で顧客伴奏型支援に強みを持つ企業です。 |,
294,株式会社ラピス,https://www.kk-lapis.co.jp/,220-0011　横浜市西区高島2-14-12 横浜ジャスト2号館,,受託開発ソフトウェア、ネットワーク・通信関連、SES,,新卒採用 | インターンシップ | 常駐・派遣,,,新卒採用 | インターンシップ | 220-0011 横浜市西区高島2-14-12 横浜ジャスト2号館 | 受託開発ソフトウェア、ネットワーク・通信関連、SES |,
295,株式会社ラン,http://lan-world.jp/,227-0048　横浜市青葉区柿の木台14-7　グレイスムラタⅡ-201,,SES,,常駐・派遣,,,227-0048 横浜市青葉区柿の木台14-7 グレイスムラタⅡ-201 | SES |,
296,株式会社ＬＩＡスタッフィング,https://lia-staffing.co.jp/,221-0056　横浜市神奈川区金港町7-3　金港ビル7階,,SES、その他インターネット付随サービス,ヘルプデスク・カスタマーサポートの領域を得意としております。,中途採用,,,中途採用 | 221-0056 横浜市神奈川区金港町7-3 金港ビル7階 | SES、その他インターネット付随サービス | ヘルプデスク・カスタマーサポートの領域を得意としております。 | 人材紹介・人材派遣の事業もございますので、母集団形成に強みがあり、採用周りのご支援をさせていただいております。 |,
297,株式会社リアルソフト,http://www.realsoft.co.jp,231-0032　横浜市中区不老町1-2-1　中央第6関内ビル502,,特長,,,,,231-0032 横浜市中区不老町1-2-1 中央第6関内ビル502 |,
298,株式会社リッケイ,https://rikkeisoft.com/ja/company-overview/,108-0023　東京都港区芝浦3-1-21　msb Tamachi田町ステーションタワーS　10F,東京都,受託開発ソフトウェア、組み込みソフトウェア、パッケージソフトウェア、ゲーム・アプリソフトウェア、SES,"当社は、2,000名以上のITエンジニアを擁し、13年以上にわたり日本企業のDXを支援してきたDX・AI開発パートナーです。日本とベトナムの連携によるハイブリッド開発体制を強みに、日本語で円滑に対応し、安心してDXを推進できる体制を提供しています。製造・物流・小売・金融業を中心に、幅広い業種にクラウド技術やAIを活用した業務効率化、モダナイゼーション、システム連携などを支援し、生成AIなど先端技術による価値創造を推進しています。",中途採用 | 常駐・派遣,,,"中途採用 | 108-0023 東京都港区芝浦3-1-21 msb Tamachi田町ステーションタワーS 10F | 受託開発ソフトウェア、組み込みソフトウェア、パッケージソフトウェア、ゲーム・アプリソフトウェア、SES | 当社は、2,000名以上のITエンジニアを擁し、13年以上にわたり日本企業のDXを支援してきたDX・AI開発パートナーです。日本とベトナムの連携によるハイブリッド開発体制を強みに、日本語で円滑に対応し、安心してDXを推進できる体制を提供しています。製造・物流・小売・金融業を中心に、幅広い業種にクラウド技術やAIを活用した業務効率化、モダナイゼーション、システム連携などを支援し、生成AIなど先端技術による価値創造を推進しています。 |",
299,株式会社リライフ・ジャパン,http://www.rlj.co.jp/,141-0031　東京都品川区西五反田2-12-3　第一誠実ビル,東京都,受託開発ソフトウェア、SES,証券業務システムのPMOを得意領域としている,新卒採用 | 中途採用 | 常駐・派遣,,,新卒採用 | 中途採用 | 141-0031 東京都品川区西五反田2-12-3 第一誠実ビル | 受託開発ソフトウェア、SES | 証券業務システムのPMOを得意領域としている |,
300,株式会社リンク,https://www.link.co.jp/,107-0061　東京都港区北青山2-14-4　the ARGYLE aoyama 14F,東京都,ポータルサイト・サーバ運営,,中途採用,,,中途採用 | 107-0061 東京都港区北青山2-14-4 the ARGYLE aoyama 14F | ポータルサイト・サーバ運営 |,
301,株式会社ルーシップ,https://www.rootship.co.jp/,102-0074　東京都千代田区九段南4-8-8　日本YWCA会館4F,東京都,受託開発ソフトウェア、パッケージソフトウェア、情報処理サービス,当社は、開発・運用のプロとして、クライアントや開発パートナーに常に高い評価を受けており、お客様と一番近いプロジェクトメンバを会社全体としてフォローし、高いパフォーマンスを発揮できるように組織的に取り組んでおります。,新卒採用 | 中途採用,,,新卒採用 | 中途採用 | 102-0074 東京都千代田区九段南4-8-8 日本YWCA会館4F | 受託開発ソフトウェア、パッケージソフトウェア、情報処理サービス | 当社は、開発・運用のプロとして、クライアントや開発パートナーに常に高い評価を受けており、お客様と一番近いプロジェクトメンバを会社全体としてフォローし、高いパフォーマンスを発揮できるように組織的に取り組んでおります。 | プロジェクト単位に組織を構成し、プロジェクト解散と共に組織をリリースする流動的な体制を取る事により、お客様のご要望に柔軟に応えると共に、社員同士の交流を促し、社員自身の成長を図り、フラットなワークスタイルで働きやすさを追求しております。 | また、当社は、株式会社システムクォートより、2013年に分社した会社となります。システムクォートは、1984年に設立され、人材育成に重きを置く経営スタイルにより、今まで6社の分社を果たしており、分社した会社からのさらに分社した会社を含めると15社に上ります。 | 分社した会社とは資本関係は一切なく、各社の経理業務をシステムクォートが委託し、オフィスフロアの共有化を図る事により、固定経費を削減し、各社が事業に専念できる関係性を維持しております。現在は、9社で構成しております。 |,
302,株式会社ＬＯＣＵＳ ＯＮＥ,https://locusone.co.jp/,220-0011　横浜市西区高島1-2-5 横濱ゲートタワー3F,,受託開発ソフトウェア、情報処理サービス、情報提供サービス、その他の情報サービス、ネットワーク・通信関連、ポータルサイト・サーバ運営、SES、インターネット利用サポート（情報ネットワーク・セキュリティ・サービス）,,新卒採用 | 中途採用 | 常駐・派遣,,,新卒採用 | 中途採用 | 220-0011 横浜市西区高島1-2-5 横濱ゲートタワー3F | 受託開発ソフトウェア、情報処理サービス、情報提供サービス、その他の情報サービス、ネットワーク・通信関連、ポータルサイト・サーバ運営、SES、インターネット利用サポート（情報ネットワーク・セキュリティ・サービス） |,
